6,18,6.875000
6,19,6.875000
6,20,6.875000
6,21,6.875000
6,22,6.875000
6,23,6.875000
6,24,6.875000
6,25,6.875000
6,26,6.875000
6,27,6.875000
6,28,6.875000
6,29,6.875000
6,30,6.875000
6,31,6.875000
6,32,6.875000
6,33,6.875000
6,34,6.875000
6,35,6.875000
6,36,6.875000
6,37,6.875000
6,38,6.875000
6,39,6.875000
6,40,6.875000
6,41,6.875000
6,42,6.875000
6,43,6.875000
6,44,6.875000
6,45,6.875000
6,46,6.875000
6,47,6.875000
6,48,6.875000
6,49,6.875000
6,50,6.875000
6,51,6.875000
6,52,6.875000
6,53,6.875000
6,54,6.875000
6,55,6.875000
6,56,6.875000
6,57,6.875000
6,58,6.875000
6,59,6.875000
6,60,6.875000
6,61,6.875000
6,62,6.875000
6,63,6.875000
6,64,6.875000
6,65,6.875000
6,66,6.875000
6,67,6.875000
6,68,6.875000
6,69,6.875000
6,70,6.875000
6,71,6.875000
6,72,6.875000
6,73,6.875000
6,74,6.875000
6,75,6.875000
6,76,6.875000
6,77,6.875000
6,78,6.875000
6,79,6.875000
6,80,6.875000
6,81,6.875000
6,82,6.875000
6,83,6.875000
6,84,6.875000
6,85,6.875000
6,86,6.875000
6,87,6.875000
6,88,6.875000
6,89,6.875000
6,90,6.875000
6,91,6.875000
6,92,6.875000
6,93,6.875000
6,94,6.875000
6,95,6.875000
6,96,6.875000
6,97,6.875000
6,98,6.875000
6,99,6.875000
6,100,6.875000
6,101,6.875000
6,102,6.875000
6,103,6.875000
6,104,6.875000
6,105,6.875000
6,106,6.875000
6,107,6.875000
6,108,6.875000
6,109,6.875000
6,110,6.875000
6,111,6.875000
6,112,6.875000
6,113,6.875000
6,114,6.875000
6,115,6.875000
6,116,6.875000
6,117,6.875000
6,118,6.875000
6,119,6.875000
6,120,6.875000
6,121,6.875000
6,122,6.875000
6,123,6.875000
6,124,6.875000
6,125,6.875000
6,126,6.875000
6,127,6.875000
6,128,6.875000
6,129,6.875000
6,130,6.875000
6,131,6.875000
6,132,6.875000
6,133,6.875000
6,134,6.875000
6,135,6.875000
6,136,6.875000
6,137,6.875000
6,138,6.875000
6,139,6.875000
6,140,6.875000
6,141,6.875000
6,142,6.875000
6,143,6.875000
6,144,6.875000
6,145,6.875000
6,146,6.875000
6,147,6.875000
6,148,6.875000
6,149,6.875000
6,150,6.875000
6,151,6.875000
6,152,6.875000
6,153,6.875000
6,154,6.875000
6,155,6.875000
6,156,6.875000
6,157,6.875000
6,158,6.875000
6,159,6.875000
6,160,6.875000
6,161,6.875000
6,162,6.875000
6,163,6.875000
6,164,6.875000
6,165,6.875000
6,166,6.875000
6,167,6.875000
6,168,6.875000
6,169,6.875000
6,170,6.875000
6,171,6.875000
6,172,6.875000
6,173,6.875000
6,174,6.875000
6,175,6.875000
6,176,6.875000
6,177,6.875000
6,178,6.875000
6,179,6.875000
6,180,6.875000
6,181,6.875000
6,182,6.875000
6,183,6.875000
6,184,6.875000
6,185,6.875000
6,186,6.875000
6,187,6.875000
6,188,6.875000
6,189,6.875000
6,190,6.875000
6,191,6.875000
6,192,6.875000
6,193,6.875000
6,194,6.875000
6,195,6.875000
6,196,6.875000
6,197,6.875000
6,198,6.875000
6,199,6.875000
6,200,6.875000
6,201,6.875000
6,202,6.875000
6,203,6.875000
6,204,6.875000
6,205,6.875000
6,206,6.875000
6,207,6.875000
6,208,6.875000
6,209,6.875000
6,210,6.875000
6,211,6.875000
6,212,6.875000
6,213,6.875000
6,214,6.875000
6,215,6.875000
6,216,6.875000
6,217,6.875000
6,218,6.875000
6,219,6.875000
6,220,6.875000
6,221,6.875000
6,222,6.875000
6,223,6.875000
6,224,6.875000
6,225,6.875000
6,226,6.875000
6,227,6.875000
6,228,6.875000
6,229,6.875000
6,230,6.875000
6,231,6.875000
6,232,6.875000
6,233,6.875000
6,234,6.875000
6,235,6.875000
6,236,6.875000
6,237,6.875000
6,238,6.875000
6,239,6.875000
6,240,6.875000
6,241,6.875000
6,242,6.875000
6,243,6.875000
6,244,6.875000
6,245,6.875000
6,246,6.875000
6,247,6.875000
6,248,6.875000
6,249,6.875000
6,250,6.875000
6,251,6.875000
6,252,6.875000
6,253,6.875000
6,254,6.875000
6,255,6.875000

7,0,7.000000
7,1,6.625000
7,2,6.625000
7,3,6.750000
7,4,6.875000
7,5,6.875000
7,6,6.875000
7,7,6.875000
7,8,6.875000
7,9,6.875000
7,10,6.875000
7,11,6.875000
7,12,6.875000
7,13,6.875000
7,14,6.875000
7,15,6.875000
7,16,6.875000
7,17,6.875000
7,18,6.875000
7,19,6.875000
7,20,6.875000
7,21,6.875000
7,22,6.875000
7,23,6.875000
7,24,6.875000
7,25,6.875000
7,26,7.000000
7,27,6.875000
7,28,6.875000
7,29,6.875000
7,30,6.875000
7,31,7.000000
7,32,6.875000
7,33,7.000000
7,34,7.000000
7,35,7.000000
7,36,7.000000
7,37,6.875000
7,38,6.875000
7,39,6.875000
7,40,7.000000
7,41,7.000000
7,42,7.000000
7,43,7.000000
7,44,6.875000
7,45,6.875000
7,46,6.875000
7,47,6.875000
7,48,6.875000
7,49,6.875000
7,50,7.000000
7,51,6.875000
7,52,6.875000
7,53,6.875000
7,54,6.875000
7,55,6.875000
7,56,6.875000
7,57,6.875000
7,58,7.000000
7,59,7.000000
7,60,7.000000
7,61,6.875000
7,62,6.875000
7,63,6.875000
7,64,6.875000
7,65,6.875000
7,66,6.875000
7,67,6.875000
7,68,6.875000
7,69,6.875000
7,70,6.875000
7,71,6.875000
7,72,6.875000
7,73,6.875000
7,74,6.875000
7,75,6.875000
7,76,6.875000
7,77,6.875000
7,78,7.000000
7,79,6.875000
7,80,6.875000
7,81,6.875000
7,82,6.875000
7,83,6.875000
7,84,6.875000
7,85,6.875000
7,86,6.875000
7,87,6.875000
7,88,6.875000
7,89,6.875000
7,90,6.875000
7,91,6.875000
7,92,6.875000
7,93,6.875000
7,94,6.875000
7,95,6.875000
7,96,6.875000
7,97,6.875000
7,98,6.875000
7,99,6.875000
7,100,6.875000
7,101,6.875000
7,102,6.875000
7,103,6.875000
7,104,6.875000
7,105,6.875000
7,106,6.875000
7,107,6.875000
7,108,6.875000
7,109,6.875000
7,110,6.875000
7,111,6.875000
7,112,6.875000
7,113,6.875000
7,114,6.875000
7,115,6.875000
7,116,6.875000
7,117,6.875000
7,118,6.875000
7,119,6.875000
7,120,6.875000
7,121,6.875000
7,122,6.875000
7,123,6.875000
7,124,6.875000
7,125,6.875000
7,126,6.875000
7,127,6.875000
7,128,6.875000
7,129,6.875000
7,130,6.875000
7,131,6.875000
7,132,6.875000
7,133,6.875000
7,134,6.875000
7,135,6.875000
7,136,6.875000
7,137,6.875000
7,138,6.875000
7,139,6.875000
7,140,6.875000
7,141,6.875000
7,142,6.875000
7,143,6.875000
7,144,6.875000
7,145,6.875000
7,146,6.875000
7,147,6.875000
7,148,6.875000
7,149,6.875000
7,150,6.875000
7,151,6.875000
7,152,6.875000
7,153,6.875000
7,154,6.875000
7,155,6.875000
7,156,6.875000
7,157,6.875000
7,158,6.875000
7,159,6.875000
7,160,6.875000
7,161,6.875000
7,162,6.875000
7,163,6.875000
7,164,6.875000
7,165,6.875000
7,166,6.875000
7,167,6.875000
7,168,6.875000
7,169,6.875000
7,170,6.875000
7,171,6.875000
7,172,6.875000
7,173,6.875000
7,174,6.875000
7,175,6.875000
7,176,6.875000
7,177,6.875000
7,178,6.875000
7,179,6.875000
7,180,6.875000
7,181,6.875000
7,182,6.875000
7,183,6.875000
7,184,6.875000
7,185,6.875000
7,186,6.875000
7,187,6.875000
7,188,6.875000
7,189,6.875000
7,190,6.875000
7,191,6.875000
7,192,6.875000
7,193,6.875000
7,194,6.875000
7,195,6.875000
7,196,6.875000
7,197,6.875000
7,198,6.875000
7,199,6.875000
7,200,6.875000
7,201,6.875000
7,202,6.875000
7,203,6.875000
7,204,6.875000
7,205,6.875000
7,206,6.875000
7,207,6.875000
7,208,6.875000
7,209,6.875000
7,210,6.875000
7,211,6.875000
7,212,6.875000
7,213,6.875000
7,214,6.875000
7,215,6.875000
7,216,6.875000
7,217,6.875000
7,218,6.875000
7,219,6.875000
7,220,6.875000
7,221,6.875000
7,222,6.875000
7,223,6.875000
7,224,6.875000
7,225,6.875000
7,226,6.875000
7,227,6.875000
7,228,6.875000
7,229,6.875000
7,230,6.875000
7,231,6.875000
7,232,6.875000
7,233,6.875000
7,234,6.875000
7,235,6.875000
7,236,6.875000
7,237,6.875000
7,238,6.875000
7,239,6.875000
7,240,6.875000
7,241,6.875000
7,242,6.875000
7,243,6.875000
7,244,6.875000
7,245,6.875000
7,246,6.875000
7,247,6.875000
7,248,6.875000
7,249,6.875000
7,250,6.875000
7,251,6.875000
7,252,6.875000
7,253,6.875000
7,254,6.875000
7,255,6.875000

8,0,7.000000
8,1,6.625000
8,2,6.625000
8,3,6.750000
8,4,6.875000
8,5,6.875000
8,6,6.875000
8,7,6.875000
8,8,53.000000
8,9,52.000000
8,10,53.000000
8,11,53.000000
8,12,52.000000
8,13,52.000000
8,14,52.000000
8,15,52.000000
8,16,52.000000
8,17,52.000000
8,18,52.000000
8,19,52.000000
8,20,52.000000
8,21,53.000000
8,22,53.000000
8,23,53.000000
8,24,53.000000
8,25,52.000000
8,26,52.000000
8,27,52.000000
8,28,52.000000
8,29,52.000000
8,30,53.000000
8,31,53.000000
8,32,53.000000
8,33,53.000000
8,34,53.000000
8,35,53.000000
8,36,52.000000
8,37,52.000000
8,38,52.000000
8,39,52.000000
8,40,53.000000
8,41,52.000000
8,42,52.000000
8,43,52.000000
8,44,52.000000
8,45,52.000000
8,46,52.000000
8,47,53.000000
8,48,53.000000
8,49,53.000000
8,50,53.000000
8,51,53.000000
8,52,52.000000
8,53,52.000000
8,54,52.000000
8,55,52.000000
8,56,52.000000
8,57,52.000000
8,58,52.000000
8,59,53.000000
8,60,52.000000
8,61,52.000000
8,62,52.000000
8,63,52.000000
8,64,52.000000
8,65,52.000000
8,66,52.000000
8,67,52.000000
8,68,52.000000
8,69,52.000000
8,70,52.000000
8,71,53.000000
8,72,52.000000
8,73,52.000000
8,74,52.000000
8,75,52.000000
8,76,52.000000
8,77,52.000000
8,78,52.000000
8,79,52.000000
8,80,52.000000
8,81,52.000000
8,82,53.000000
8,83,53.000000
8,84,53.000000
8,85,52.000000
8,86,52.000000
8,87,53.000000
8,88,53.000000
8,89,53.000000
8,90,53.000000
8,91,52.000000
8,92,53.000000
8,93,52.000000
8,94,52.000000
8,95,52.000000
8,96,52.000000
8,97,52.000000
8,98,52.000000
8,99,52.000000
8,100,52.000000
8,101,52.000000
8,102,52.000000
8,103,52.000000
8,104,52.000000
8,105,52.000000
8,106,52.000000
8,107,52.000000
8,108,52.000000
8,109,52.000000
8,110,53.000000
8,111,53.000000
8,112,53.000000
8,113,53.000000
8,114,52.000000
8,115,52.000000
8,116,52.000000
8,117,52.000000
8,118,52.000000
8,119,52.000000
8,120,52.000000
8,121,52.000000
8,122,52.000000
8,123,52.000000
8,124,53.000000
8,125,53.000000
8,126,53.000000
8,127,53.000000
8,128,53.000000
8,129,53.000000
8,130,52.000000
8,131,52.000000
8,132,52.000000
8,133,52.000000
8,134,52.000000
8,135,52.000000
8,136,52.000000
8,137,52.000000
8,138,52.000000
8,139,52.000000
8,140,52.000000
8,141,52.000000
8,142,52.000000
8,143,52.000000
8,144,52.000000
8,145,52.000000
8,146,52.000000
8,147,52.000000
8,148,52.000000
8,149,52.000000
8,150,52.000000
8,151,52.000000
8,152,52.000000
8,153,52.000000
8,154,52.000000
8,155,52.000000
8,156,52.000000
8,157,52.000000
8,158,53.000000
8,159,52.000000
8,160,52.000000
8,161,52.000000
8,162,52.000000
8,163,52.000000
8,164,52.000000
8,165,52.000000
8,166,52.000000
8,167,52.000000
8,168,52.000000
8,169,52.000000
8,170,52.000000
8,171,52.000000
8,172,52.000000
8,173,52.000000
8,174,52.000000
8,175,52.000000
8,176,52.000000
8,177,52.000000
8,178,52.000000
8,179,52.000000
8,180,52.000000
8,181,52.000000
8,182,52.000000
8,183,52.000000
8,184,52.000000
8,185,52.000000
8,186,52.000000
8,187,52.000000
8,188,52.000000
8,189,52.000000
8,190,52.000000
8,191,52.000000
8,192,52.000000
8,193,52.000000
8,194,52.000000
8,195,52.000000
8,196,52.000000
8,197,52.000000
8,198,52.000000
8,199,52.000000
8,200,52.000000
8,201,52.000000
8,202,52.000000
8,203,52.000000
8,204,52.000000
8,205,52.000000
8,206,52.000000
8,207,52.000000
8,208,52.000000
8,209,52.000000
8,210,52.000000
8,211,52.000000
8,212,52.000000
8,213,52.000000
8,214,52.000000
8,215,52.000000
8,216,52.000000
8,217,52.000000
8,218,52.000000
8,219,52.000000
8,220,52.000000
8,221,52.000000
8,222,52.000000
8,223,52.000000
8,224,52.000000
8,225,52.000000
8,226,52.000000
8,227,52.000000
8,228,52.000000
8,229,52.000000
8,230,52.000000
8,231,52.000000
8,232,52.000000
8,233,52.000000
8,234,52.000000
8,235,52.000000
8,236,52.000000
8,237,52.000000
8,238,52.000000
8,239,52.000000
8,240,52.000000
8,241,52.000000
8,242,52.000000
8,243,52.000000
8,244,52.000000
8,245,52.000000
8,246,52.000000
8,247,52.000000
8,248,52.000000
8,249,52.000000
8,250,52.000000
8,251,52.000000
8,252,52.000000
8,253,52.000000
8,254,52.000000
8,255,52.000000

9,0,7.000000
9,1,6.625000
9,2,6.625000
9,3,6.750000
9,4,6.875000
9,5,6.875000
9,6,6.875000
9,7,6.875000
9,8,52.000000
9,9,53.000000
9,10,52.000000
9,11,52.000000
9,12,52.000000
9,13,52.000000
9,14,52.000000
9,15,52.000000
9,16,52.000000
9,17,52.000000
9,18,52.000000
9,19,52.000000
9,20,52.000000
9,21,52.000000
9,22,52.000000
9,23,52.000000
9,24,52.000000
9,25,52.000000
9,26,52.000000
9,27,52.000000
9,28,52.000000
9,29,52.000000
9,30,52.000000
9,31,52.000000
9,32,52.000000
9,33,52.000000
9,34,52.000000
9,35,52.000000
9,36,52.000000
9,37,52.000000
9,38,52.000000
9,39,52.000000
9,40,52.000000
9,41,52.000000
9,42,52.000000
9,43,52.000000
9,44,52.000000
9,45,52.000000
9,46,52.000000
9,47,52.000000
9,48,52.000000
9,49,52.000000
9,50,52.000000
9,51,52.000000
9,52,52.000000
9,53,52.000000
9,54,52.000000
9,55,52.000000
9,56,52.000000
9,57,52.000000
9,58,52.000000
9,59,52.000000
9,60,52.000000
9,61,52.000000
9,62,52.000000
9,63,52.000000
9,64,52.000000
9,65,52.000000
9,66,52.000000
9,67,52.000000
9,68,52.000000
9,69,52.000000
9,70,52.000000
9,71,52.000000
9,72,52.000000
9,73,52.000000
9,74,52.000000
9,75,52.000000
9,76,52.000000
9,77,52.000000
9,78,52.000000
9,79,52.000000
9,80,52.000000
9,81,52.000000
9,82,52.000000
9,83,52.000000
9,84,52.000000
9,85,52.000000
9,86,52.000000
9,87,52.000000
9,88,52.000000
9,89,52.000000
9,90,52.000000
9,91,52.000000
9,92,52.000000
9,93,52.000000
9,94,52.000000
9,95,52.000000
9,96,52.000000
9,97,52.000000
9,98,52.000000
9,99,52.000000
9,100,52.000000
9,101,52.000000
9,102,52.000000
9,103,52.000000
9,104,52.000000
9,105,52.000000
9,106,52.000000
9,107,52.000000
9,108,52.000000
9,109,52.000000
9,110,52.000000
9,111,52.000000
9,112,52.000000
9,113,52.000000
9,114,52.000000
9,115,52.000000
9,116,52.000000
9,117,52.000000
9,118,52.000000
9,119,52.000000
9,120,52.000000
9,121,52.000000
9,122,52.000000
9,123,52.000000
9,124,52.000000
9,125,52.000000
9,126,52.000000
9,127,52.000000
9,128,52.000000
9,129,52.000000
9,130,52.000000
9,131,52.000000
9,132,52.000000
9,133,52.000000
9,134,52.000000
9,135,52.000000
9,136,52.000000
9,137,52.000000
9,138,52.000000
9,139,52.000000
9,140,52.000000
9,141,52.000000
9,142,52.000000
9,143,52.000000
9,144,52.000000
9,145,52.000000
9,146,52.000000
9,147,52.000000
9,148,52.000000
9,149,52.000000
9,150,52.000000
9,151,52.000000
9,152,52.000000
9,153,52.000000
9,154,52.000000
9,155,52.000000
9,156,52.000000
9,157,52.000000
9,158,52.000000
9,159,52.000000
9,160,52.000000
9,161,52.000000
9,162,52.000000
9,163,52.000000
9,164,52.000000
9,165,52.000000
9,166,52.000000
9,167,52.000000
9,168,52.000000
9,169,52.000000
9,170,52.000000
9,171,52.000000
9,172,52.000000
9,173,52.000000
9,174,52.000000
9,175,52.000000
9,176,52.000000
9,177,52.000000
9,178,52.000000
9,179,52.000000
9,180,52.000000
9,181,52.000000
9,182,52.000000
9,183,52.000000
9,184,52.000000
9,185,52.000000
9,186,52.000000
9,187,52.000000
9,188,52.000000
9,189,52.000000
9,190,52.000000
9,191,52.000000
9,192,52.000000
9,193,52.000000
9,194,52.000000
9,195,52.000000
9,196,52.000000
9,197,52.000000
9,198,52.000000
9,199,52.000000
9,200,52.000000
9,201,52.000000
9,202,52.000000
9,203,52.000000
9,204,52.000000
9,205,52.000000
9,206,52.000000
9,207,52.000000
9,208,52.000000
9,209,52.000000
9,210,52.000000
9,211,52.000000
9,212,52.000000
9,213,52.000000
9,214,52.000000
9,215,52.000000
9,216,52.000000
9,217,52.000000
9,218,52.000000
9,219,52.000000
9,220,52.000000
9,221,52.000000
9,222,52.000000
9,223,52.000000
9,224,52.000000
9,225,52.000000
9,226,52.000000
9,227,52.000000
9,228,52.000000
9,229,52.000000
9,230,52.000000
9,231,52.000000
9,232,52.000000
9,233,52.000000
9,234,52.000000
9,235,52.000000
9,236,52.000000
9,237,52.000000
9,238,52.000000
9,239,52.000000
9,240,52.000000
9,241,52.000000
9,242,52.000000
9,243,52.000000
9,244,52.000000
9,245,52.000000
9,246,51.000000
9,247,52.000000
9,248,52.000000
9,249,52.000000
9,250,52.000000
9,251,52.000000
9,252,52.000000
9,253,52.000000
9,254,52.000000
9,255,51.000000

10,0,7.000000
10,1,6.625000
10,2,6.625000
10,3,6.750000
10,4,6.750000
10,5,6.875000
10,6,6.875000
10,7,6.875000
10,8,53.000000
10,9,52.000000
10,10,52.000000
10,11,52.000000
10,12,52.000000
10,13,52.000000
10,14,52.000000
10,15,52.000000
10,16,52.000000
10,17,52.000000
10,18,52.000000
10,19,52.000000
10,20,52.000000
10,21,52.000000
10,22,52.000000
10,23,52.000000
10,24,52.000000
10,25,52.000000
10,26,52.000000
10,27,52.000000
10,28,52.000000
10,29,52.000000
10,30,52.000000
10,31,52.000000
10,32,52.000000
10,33,52.000000
10,34,52.000000
10,35,52.000000
10,36,52.000000
10,37,52.000000
10,38,52.000000
10,39,52.000000
10,40,52.000000
10,41,52.000000
10,42,52.000000
10,43,52.000000
10,44,52.000000
10,45,52.000000
10,46,52.000000
10,47,52.000000
10,48,52.000000
10,49,52.000000
10,50,52.000000
10,51,52.000000
10,52,52.000000
10,53,52.000000
10,54,52.000000
10,55,52.000000
10,56,52.000000
10,57,52.000000
10,58,52.000000
10,59,52.000000
10,60,52.000000
10,61,52.000000
10,62,52.000000
10,63,52.000000
10,64,52.000000
10,65,52.000000
10,66,52.000000
10,67,52.000000
10,68,52.000000
10,69,52.000000
10,70,52.000000
10,71,52.000000
10,72,52.000000
10,73,52.000000
10,74,52.000000
10,75,52.000000
10,76,52.000000
10,77,52.000000
10,78,52.000000
10,79,52.000000
10,80,52.000000
10,81,52.000000
10,82,52.000000
10,83,52.000000
10,84,52.000000
10,85,52.000000
10,86,52.000000
10,87,52.000000
10,88,52.000000
10,89,52.000000
10,90,52.000000
10,91,52.000000
10,92,52.000000
10,93,52.000000
10,94,52.000000
10,95,52.000000
10,96,52.000000
10,97,52.000000
10,98,52.000000
10,99,52.000000
10,100,52.000000
10,101,52.000000
10,102,52.000000
10,103,52.000000
10,104,52.000000
10,105,52.000000
10,106,52.000000
10,107,52.000000
10,108,52.000000
10,109,52.000000
10,110,52.000000
10,111,52.000000
10,112,52.000000
10,113,52.000000
10,114,52.000000
10,115,52.000000
10,116,52.000000
10,117,52.000000
10,118,52.000000
10,119,51.000000
10,120,52.000000
10,121,52.000000
10,122,52.000000
10,123,52.000000
10,124,52.000000
10,125,52.000000
10,126,52.000000
10,127,52.000000
10,128,52.000000
10,129,52.000000
10,130,52.000000
10,131,52.000000
10,132,52.000000
10,133,52.000000
10,134,52.000000
10,135,52.000000
10,136,52.000000
10,137,52.000000
10,138,52.000000
10,139,52.000000
10,140,52.000000
10,141,52.000000
10,142,52.000000
10,143,52.000000
10,144,52.000000
10,145,52.000000
10,146,52.000000
10,147,52.000000
10,148,52.000000
10,149,52.000000
10,150,52.000000
10,151,52.000000
10,152,52.000000
10,153,52.000000
10,154,52.000000
10,155,52.000000
10,156,52.000000
10,157,52.000000
10,158,52.000000
10,159,52.000000
10,160,52.000000
10,161,52.000000
10,162,52.000000
10,163,52.000000
10,164,52.000000
10,165,52.000000
10,166,52.000000
10,167,52.000000
10,168,52.000000
10,169,52.000000
10,170,52.000000
10,171,52.000000
10,172,52.000000
10,173,52.000000
10,174,52.000000
10,175,52.000000
10,176,52.000000
10,177,52.000000
10,178,52.000000
10,179,52.000000
10,180,52.000000
10,181,52.000000
10,182,51.000000
10,183,51.000000
10,184,52.000000
10,185,52.000000
10,186,52.000000
10,187,52.000000
10,188,52.000000
10,189,52.000000
10,190,52.000000
10,191,52.000000
10,192,52.000000
10,193,52.000000
10,194,52.000000
10,195,52.000000
10,196,52.000000
10,197,52.000000
10,198,52.000000
10,199,51.000000
10,200,52.000000
10,201,52.000000
10,202,52.000000
10,203,52.000000
10,204,52.000000
10,205,52.000000
10,206,52.000000
10,207,52.000000
10,208,52.000000
10,209,52.000000
10,210,52.000000
10,211,52.000000
10,212,52.000000
10,213,52.000000
10,214,52.000000
10,215,51.000000
10,216,52.000000
10,217,52.000000
10,218,52.000000
10,219,52.000000
10,220,51.000000
10,221,51.000000
10,222,52.000000
10,223,52.000000
10,224,52.000000
10,225,52.000000
10,226,52.000000
10,227,52.000000
10,228,52.000000
10,229,52.000000
10,230,52.000000
10,231,52.000000
10,232,52.000000
10,233,52.000000
10,234,52.000000
10,235,52.000000
10,236,52.000000
10,237,51.000000
10,238,52.000000
10,239,52.000000
10,240,52.000000
10,241,52.000000
10,242,52.000000
10,243,52.000000
10,244,52.000000
10,245,52.000000
10,246,52.000000
10,247,52.000000
10,248,52.000000
10,249,52.000000
10,250,52.000000
10,251,51.000000
10,252,51.000000
10,253,52.000000
10,254,52.000000
10,255,52.000000

11,0,6.875000
11,1,6.625000
11,2,6.625000
11,3,6.750000
11,4,6.750000
11,5,6.875000
11,6,6.875000
11,7,6.875000
11,8,53.000000
11,9,52.000000
11,10,52.000000
11,11,52.000000
11,12,52.000000
11,13,52.000000
11,14,52.000000
11,15,52.000000
11,16,52.000000
11,17,52.000000
11,18,52.000000
11,19,52.000000
11,20,52.000000
11,21,52.000000
11,22,52.000000
11,23,52.000000
11,24,52.000000
11,25,52.000000
11,26,52.000000
11,27,52.000000
11,28,52.000000
11,29,52.000000
11,30,52.000000
11,31,52.000000
11,32,52.000000
11,33,52.000000
11,34,52.000000
11,35,52.000000
11,36,52.000000
11,37,52.000000
11,38,52.000000
11,39,52.000000
11,40,52.000000
11,41,52.000000
11,42,52.000000
11,43,52.000000
11,44,52.000000
11,45,52.000000
11,46,52.000000
11,47,52.000000
11,48,52.000000
11,49,52.000000
11,50,52.000000
11,51,52.000000
11,52,52.000000
11,53,52.000000
11,54,52.000000
11,55,52.000000
11,56,52.000000
11,57,52.000000
11,58,52.000000
11,59,52.000000
11,60,52.000000
11,61,52.000000
11,62,52.000000
11,63,52.000000
11,64,52.000000
11,65,52.000000
11,66,52.000000
11,67,52.000000
11,68,52.000000
11,69,52.000000
11,70,52.000000
11,71,52.000000
11,72,52.000000
11,73,52.000000
11,74,52.000000
11,75,52.000000
11,76,52.000000
11,77,52.000000
11,78,52.000000
11,79,52.000000
11,80,52.000000
11,81,52.000000
11,82,52.000000
11,83,52.000000
11,84,52.000000
11,85,52.000000
11,86,52.000000
11,87,52.000000
11,88,52.000000
11,89,52.000000
11,90,52.000000
11,91,52.000000
11,92,52.000000
11,93,52.000000
11,94,52.000000
11,95,52.000000
11,96,52.000000
11,97,52.000000
11,98,52.000000
11,99,52.000000
11,100,52.000000
11,101,52.000000
11,102,52.000000
11,103,52.000000
11,104,52.000000
11,105,52.000000
11,106,52.000000
11,107,52.000000
11,108,51.000000
11,109,52.000000
11,110,52.000000
11,111,52.000000
11,112,52.000000
11,113,52.000000
11,114,52.000000
11,115,52.000000
11,116,52.000000
11,117,52.000000
11,118,52.000000
11,119,52.000000
11,120,52.000000
11,121,52.000000
11,122,52.000000
11,123,52.000000
11,124,52.000000
11,125,52.000000
11,126,51.000000
11,127,51.000000
11,128,52.000000
11,129,52.000000
11,130,52.000000
11,131,52.000000
11,132,52.000000
11,133,51.000000
11,134,52.000000
11,135,52.000000
11,136,52.000000
11,137,52.000000
11,138,52.000000
11,139,52.000000
11,140,52.000000
11,141,52.000000
11,142,52.000000
11,143,52.000000
11,144,52.000000
11,145,52.000000
11,146,52.000000
11,147,52.000000
11,148,52.000000
11,149,52.000000
11,150,52.000000
11,151,52.000000
11,152,52.000000
11,153,52.000000
11,154,52.000000
11,155,52.000000
11,156,52.000000
11,157,52.000000
11,158,52.000000
11,159,52.000000
11,160,51.000000
11,161,51.000000
11,162,52.000000
11,163,52.000000
11,164,51.000000
11,165,51.000000
11,166,51.000000
11,167,51.000000
11,168,51.000000
11,169,52.000000
11,170,52.000000
11,171,52.000000
11,172,52.000000
