6 18 0.337035
6 19 0.287371
6 20 0.099524
6 21 0.143971
6 22 0.097886
6 23 0.115695
6 24 0.091720
6 25 0.073514
6 26 0.198453
6 27 0.101911
6 28 0.180826
6 29 0.036591
6 30 0.087445
6 31 0.066849
6 32 0.054694
6 33 0.072093
6 34 0.014907
6 35 0.035605
6 36 0.077945
6 37 0.060846
6 38 0.037157
6 39 0.042543
6 40 0.067618
6 41 0.024117
6 42 0.035313
6 43 0.048977
6 44 0.009477
6 45 0.062120
6 46 0.061818
6 47 0.016559
6 48 0.020789
6 49 0.018376
6 50 0.024104
6 51 0.008281
6 52 0.029905
6 53 0.016951
6 54 0.037603
6 55 0.022766
6 56 0.030545
6 57 0.010003
6 58 0.025448
6 59 0.010926
6 60 0.048613
6 61 0.016147
6 62 0.026658
6 63 0.018040
6 64 0.028425
6 65 0.023472
6 66 0.003197
6 67 0.005646
6 68 0.026308
6 69 0.029631
6 70 0.014423
6 71 0.006422
6 72 0.008731
6 73 0.015027
6 74 0.017141
6 75 0.010642
6 76 0.017694
6 77 0.009461
6 78 0.001498
6 79 0.014664
6 80 0.023015
6 81 0.008462
6 82 0.014011
6 83 0.015529
6 84 0.005947
6 85 0.010395
6 86 0.007030
6 87 0.019370
6 88 0.006072
6 89 0.003483
6 90 0.015000
6 91 0.007292
6 92 0.012091
6 93 0.012646
6 94 0.014517
6 95 0.013969
6 96 0.010212
6 97 0.013591
6 98 0.006850
6 99 0.009433
6 100 0.010350
6 101 0.008464
6 102 0.015805
6 103 0.013988
6 104 0.006527
6 105 0.007593
6 106 0.003535
6 107 0.002024
6 108 0.008098
6 109 0.002081
6 110 0.004480
6 111 0.003942
6 112 0.016260
6 113 0.024003
6 114 0.018447
6 115 0.007889
6 116 0.006701
6 117 0.007478
6 118 0.010174
6 119 0.004280
6 120 0.005989
6 121 0.009707
6 122 0.014735
6 123 0.009083
6 124 0.013978
6 125 0.003780
6 126 0.010303
6 127 0.014986
6 128 0.023863
6 129 0.015764
6 130 0.012719
6 131 0.007026
6 132 0.013537
6 133 0.012327
6 134 0.012979
6 135 0.007636
6 136 0.007754
6 137 0.008537
6 138 0.013235
6 139 0.007389
6 140 0.010137
6 141 0.004262
6 142 0.019791
6 143 0.022004
6 144 0.015664
6 145 0.002152
6 146 0.006280
6 147 0.006156
6 148 0.013229
6 149 0.005687
6 150 0.003075
6 151 0.002936
6 152 0.008640
6 153 0.012944
6 154 0.012507
6 155 0.010016
6 156 0.001673
6 157 0.005045
6 158 0.004062
6 159 0.009559
6 160 0.012729
6 161 0.012975
6 162 0.007018
6 163 0.002468
6 164 0.013349
6 165 0.012585
6 166 0.016200
6 167 0.017107
6 168 0.002659
6 169 0.010940
6 170 0.006691
6 171 0.005003
6 172 0.015427
6 173 0.015219
6 174 0.005254
6 175 0.011334
6 176 0.013721
6 177 0.015861
6 178 0.004538
6 179 0.019280
6 180 0.009035
6 181 0.017345
6 182 0.014413
6 183 0.015808
6 184 0.003498
6 185 0.013339
6 186 0.025233
6 187 0.007942
6 188 0.013764
6 189 0.004582
6 190 0.022670
6 191 0.017405
6 192 0.018416
6 193 0.010626
6 194 0.014950
6 195 0.015442
6 196 0.026921
6 197 0.014219
6 198 0.004616
6 199 0.010114
6 200 0.006044
6 201 0.015842
6 202 0.035392
6 203 0.024248
6 204 0.013824
6 205 0.012559
6 206 0.047391
6 207 0.007810
6 208 0.009139
6 209 0.033435
6 210 0.010697
6 211 0.008322
6 212 0.015924
6 213 0.022170
6 214 0.042949
6 215 0.015463
6 216 0.014126
6 217 0.038764
6 218 0.052940
6 219 0.054480
6 220 0.023686
6 221 0.024692
6 222 0.044939
6 223 0.072656
6 224 0.044882
6 225 0.094939
6 226 0.119000
6 227 0.167021
6 228 0.121408
6 229 0.059556
6 230 0.085429
6 231 0.077799
6 232 0.021980
6 233 0.129622
6 234 0.073029
6 235 0.178406
6 236 0.261758
6 237 0.092242
6 238 0.119197
6 239 0.026766
6 240 0.141130
6 241 0.242246
6 242 0.150226
6 243 0.360964
6 244 0.050000
6 245 0.220071
6 246 0.324772
6 247 0.354447
6 248 0.559547
6 249 0.485642
6 250 0.372979
6 251 0.469238
6 252 1.743376
6 253 1.352666
6 254 1.933669
6 255 3.297372

7 0 3.088916
7 1 1.560417
7 2 0.951482
7 3 1.127972
7 4 0.913448
7 5 0.501926
7 6 0.647942
7 7 0.873276
7 8 0.962375
7 9 0.695422
7 10 0.467690
7 11 0.430614
7 12 0.386065
7 13 0.269201
7 14 0.366320
7 15 0.209230
7 16 0.253546
7 17 0.368288
7 18 0.236754
7 19 0.282952
7 20 0.096103
7 21 0.121490
7 22 0.094755
7 23 0.098103
7 24 0.092313
7 25 0.127526
7 26 0.284455
7 27 0.040604
7 28 0.187654
7 29 0.032613
7 30 0.012077
7 31 0.027294
7 32 0.034687
7 33 0.070023
7 34 0.037599
7 35 0.050854
7 36 0.056072
7 37 0.053958
7 38 0.040241
7 39 0.025462
7 40 0.062755
7 41 0.015712
7 42 0.027057
7 43 0.011467
7 44 0.024960
7 45 0.079263
7 46 0.019290
7 47 0.057241
7 48 0.033158
7 49 0.048908
7 50 0.005398
7 51 0.028257
7 52 0.027169
7 53 0.015396
7 54 0.009873
7 55 0.034856
7 56 0.024453
7 57 0.015146
7 58 0.034441
7 59 0.022237
7 60 0.018497
7 61 0.010574
7 62 0.037837
7 63 0.024345
7 64 0.011395
7 65 0.023717
7 66 0.027675
7 67 0.015504
7 68 0.007269
7 69 0.026462
7 70 0.048706
7 71 0.011574
7 72 0.010305
7 73 0.014992
7 74 0.012706
7 75 0.010616
7 76 0.019207
7 77 0.010575
7 78 0.017036
7 79 0.020550
7 80 0.009162
7 81 0.030791
7 82 0.005598
7 83 0.016345
7 84 0.009240
7 85 0.001900
7 86 0.015543
7 87 0.013740
7 88 0.013375
7 89 0.026745
7 90 0.023566
7 91 0.010221
7 92 0.014840
7 93 0.005872
7 94 0.008423
7 95 0.003654
7 96 0.012154
7 97 0.005777
7 98 0.006738
7 99 0.008413
7 100 0.006840
7 101 0.008147
7 102 0.008618
7 103 0.014670
7 104 0.006813
7 105 0.009514
7 106 0.009471
7 107 0.012710
7 108 0.010481
7 109 0.004887
7 110 0.006785
7 111 0.004926
7 112 0.016807
7 113 0.026520
7 114 0.013656
7 115 0.016429
7 116 0.012190
7 117 0.010795
7 118 0.007412
7 119 0.011130
7 120 0.004724
7 121 0.005872
7 122 0.008107
7 123 0.005017
7 124 0.005892
7 125 0.013300
7 126 0.013983
7 127 0.016929
7 128 0.020324
7 129 0.017638
7 130 0.011880
7 131 0.009856
7 132 0.008731
7 133 0.002742
7 134 0.005243
7 135 0.015415
7 136 0.010354
7 137 0.014595
7 138 0.006104
7 139 0.002335
7 140 0.009120
7 141 0.021693
7 142 0.017648
7 143 0.020143
7 144 0.011959
7 145 0.009511
7 146 0.002915
7 147 0.007276
7 148 0.008477
7 149 0.005780
7 150 0.006084
7 151 0.010559
7 152 0.010301
7 153 0.015635
7 154 0.002610
7 155 0.006948
7 156 0.011485
7 157 0.009746
7 158 0.006426
7 159 0.015766
7 160 0.006900
7 161 0.007599
7 162 0.010720
7 163 0.005947
7 164 0.008147
7 165 0.010976
7 166 0.014309
7 167 0.011897
7 168 0.011819
7 169 0.002433
7 170 0.017609
7 171 0.009393
7 172 0.002417
7 173 0.010598
7 174 0.006893
7 175 0.009158
7 176 0.012189
7 177 0.005494
7 178 0.005939
7 179 0.025866
7 180 0.018071
7 181 0.019927
7 182 0.005044
7 183 0.014844
7 184 0.006160
7 185 0.006180
7 186 0.008765
7 187 0.033420
7 188 0.006258
7 189 0.013963
7 190 0.016894
7 191 0.011036
7 192 0.016044
7 193 0.001130
7 194 0.005960
7 195 0.019903
7 196 0.028886
7 197 0.027549
7 198 0.033139
7 199 0.006800
7 200 0.011585
7 201 0.017723
7 202 0.038542
7 203 0.002260
7 204 0.007180
7 205 0.033389
7 206 0.024856
7 207 0.035310
7 208 0.023570
7 209 0.007953
7 210 0.017519
7 211 0.029330
7 212 0.034928
7 213 0.052750
7 214 0.009721
7 215 0.011968
7 216 0.005939
7 217 0.042773
7 218 0.050252
7 219 0.025361
7 220 0.007382
7 221 0.066466
7 222 0.064942
7 223 0.041544
7 224 0.046407
7 225 0.041301
7 226 0.069434
7 227 0.172579
7 228 0.127489
7 229 0.067558
7 230 0.047110
7 231 0.082146
7 232 0.026648
7 233 0.189451
7 234 0.017606
7 235 0.091851
7 236 0.171338
7 237 0.209482
7 238 0.204783
7 239 0.050069
7 240 0.144719
7 241 0.072201
7 242 0.074453
7 243 0.213464
7 244 0.142052
7 245 0.228724
7 246 0.224987
7 247 0.276017
7 248 0.269275
7 249 0.114513
7 250 0.413928
7 251 0.484484
7 252 1.013056
7 253 0.302392
7 254 1.595687
7 255 2.158654

8 0 2.392297
8 1 0.874897
8 2 1.227460
8 3 0.438901
8 4 0.455451
8 5 0.582290
8 6 1.040088
8 7 0.600880
8 8 0.580141
8 9 0.456513
8 10 0.301843
8 11 0.095609
8 12 0.248818
8 13 0.208991
8 14 0.036868
8 15 0.246330
8 16 0.376252
8 17 0.281763
8 18 0.180245
8 19 0.232148
8 20 0.247524
8 21 0.158278
8 22 0.038540
8 23 0.035498
8 24 0.105479
8 25 0.117798
8 26 0.199265
8 27 0.078232
8 28 0.182590
8 29 0.060238
8 30 0.087529
8 31 0.049272
8 32 0.027624
8 33 0.126821
8 34 0.050794
8 35 0.094832
8 36 0.075899
8 37 0.032721
8 38 0.019884
8 39 0.047800
8 40 0.053770
8 41 0.018266
8 42 0.022650
8 43 0.030526
8 44 0.025732
8 45 0.064921
8 46 0.035423
8 47 0.040186
8 48 0.033887
8 49 0.031189
8 50 0.035841
8 51 0.020491
8 52 0.041394
8 53 0.011915
8 54 0.021699
8 55 0.022424
8 56 0.030964
8 57 0.021477
8 58 0.022250
8 59 0.034905
8 60 0.043390
8 61 0.020783
8 62 0.014142
8 63 0.031587
8 64 0.028001
8 65 0.016992
8 66 0.006138
8 67 0.005874
8 68 0.023151
8 69 0.014106
8 70 0.014734
8 71 0.005000
8 72 0.025370
8 73 0.006512
8 74 0.020711
8 75 0.002901
8 76 0.017598
8 77 0.015896
8 78 0.010474
8 79 0.018260
8 80 0.019587
8 81 0.010437
8 82 0.008034
8 83 0.016629
8 84 0.015633
8 85 0.018462
8 86 0.012988
8 87 0.008762
8 88 0.007851
8 89 0.006217
8 90 0.017574
8 91 0.004073
8 92 0.008047
8 93 0.001985
8 94 0.011147
8 95 0.002477
8 96 0.007693
8 97 0.015687
8 98 0.009739
8 99 0.020050
8 100 0.020556
8 101 0.001784
8 102 0.019472
8 103 0.012529
8 104 0.009133
8 105 0.003173
8 106 0.010030
8 107 0.007864
8 108 0.013312
8 109 0.003664
8 110 0.009108
8 111 0.001523
8 112 0.019648
8 113 0.018391
8 114 0.016310
8 115 0.011649
8 116 0.009646
8 117 0.007649
8 118 0.010909
8 119 0.003885
8 120 0.010889
8 121 0.003990
8 122 0.008091
8 123 0.009458
8 124 0.014236
8 125 0.006617
8 126 0.010335
8 127 0.016358
8 128 0.025519
8 129 0.015428
8 130 0.012219
8 131 0.005974
8 132 0.010175
8 133 0.006123
8 134 0.013115
8 135 0.005584
8 136 0.011191
8 137 0.016421
8 138 0.008532
8 139 0.003860
8 140 0.007903
8 141 0.009910
8 142 0.022067
8 143 0.018793
8 144 0.012129
8 145 0.004521
8 146 0.010178
8 147 0.003166
8 148 0.008782
8 149 0.007682
8 150 0.009430
8 151 0.001654
8 152 0.015842
8 153 0.011143
8 154 0.010021
8 155 0.003218
8 156 0.009080
8 157 0.005134
8 158 0.005317
8 159 0.011181
8 160 0.008697
8 161 0.009758
8 162 0.002417
8 163 0.004993
8 164 0.013338
8 165 0.006754
8 166 0.025955
8 167 0.009458
8 168 0.004282
8 169 0.000580
8 170 0.011695
8 171 0.006272
8 172 0.011627
8 173 0.010625
8 174 0.008774
8 175 0.013253
8 176 0.012701
8 177 0.011022
8 178 0.002875
8 179 0.013313
8 180 0.007479
8 181 0.019362
8 182 0.010116
8 183 0.013196
8 184 0.008110
8 185 0.006084
8 186 0.013462
8 187 0.019089
8 188 0.009618
8 189 0.004933
8 190 0.010446
8 191 0.018991
8 192 0.018686
8 193 0.006252
8 194 0.023734
8 195 0.013118
8 196 0.029084
8 197 0.025778
8 198 0.009635
8 199 0.019539
8 200 0.005973
8 201 0.006415
8 202 0.032971
8 203 0.043513
8 204 0.020478
8 205 0.033625
8 206 0.019224
8 207 0.030783
8 208 0.030951
8 209 0.021586
8 210 0.005166
8 211 0.027424
8 212 0.009096
8 213 0.039017
8 214 0.025490
8 215 0.027038
8 216 0.048339
8 217 0.030047
8 218 0.070752
8 219 0.044592
8 220 0.039976
8 221 0.044310
8 222 0.110990
8 223 0.028506
8 224 0.061250
8 225 0.061086
8 226 0.019029
8 227 0.068341
8 228 0.136362
8 229 0.032574
8 230 0.038379
8 231 0.080670
8 232 0.128985
8 233 0.091644
8 234 0.141509
8 235 0.076959
8 236 0.085346
8 237 0.095274
8 238 0.217777
8 239 0.098587
8 240 0.286342
8 241 0.060094
8 242 0.178901
8 243 0.104874
8 244 0.048503
8 245 0.234975
8 246 0.312864
8 247 0.205535
8 248 0.311145
8 249 0.603469
8 250 0.761842
8 251 0.260785
8 252 0.942737
8 253 0.491944
8 254 1.668263
8 255 0.217714

9 0 0.908164
9 1 1.009184
9 2 0.755453
9 3 0.383019
9 4 0.583643
9 5 0.429817
9 6 0.539251
9 7 0.242884
9 8 0.492049
9 9 0.478448
9 10 0.207594
9 11 0.037337
9 12 0.190520
9 13 0.122421
9 14 0.054398
9 15 0.183797
9 16 0.254940
9 17 0.208350
9 18 0.182322
9 19 0.244195
9 20 0.273291
9 21 0.171426
9 22 0.073837
9 23 0.064363
9 24 0.137525
9 25 0.085065
9 26 0.126202
9 27 0.114401
9 28 0.194021
9 29 0.066979
9 30 0.112299
9 31 0.107826
9 32 0.070637
9 33 0.104581
9 34 0.059830
9 35 0.105769
9 36 0.072447
9 37 0.058972
9 38 0.072043
9 39 0.087604
9 40 0.020947
9 41 0.058980
9 42 0.041836
9 43 0.041559
9 44 0.021480
9 45 0.066391
9 46 0.039509
9 47 0.057298
9 48 0.023138
9 49 0.012938
9 50 0.024153
9 51 0.052575
9 52 0.027091
9 53 0.017892
9 54 0.013098
9 55 0.057223
9 56 0.037074
9 57 0.012657
9 58 0.027858
9 59 0.023647
9 60 0.041566
9 61 0.023249
9 62 0.023211
9 63 0.002849
9 64 0.013922
9 65 0.020130
9 66 0.031800
9 67 0.010688
9 68 0.010438
9 69 0.020849
9 70 0.025149
9 71 0.013016
9 72 0.012539
9 73 0.016782
9 74 0.002576
9 75 0.004151
9 76 0.014067
9 77 0.013482
9 78 0.015858
9 79 0.013701
9 80 0.025083
9 81 0.026435
9 82 0.016468
9 83 0.020047
9 84 0.005836
9 85 0.010202
9 86 0.006000
9 87 0.002208
9 88 0.009522
9 89 0.024523
9 90 0.006188
9 91 0.006933
9 92 0.015946
9 93 0.016240
9 94 0.011440
9 95 0.011747
9 96 0.010287
9 97 0.005641
9 98 0.010267
9 99 0.007385
9 100 0.002128
9 101 0.002398
9 102 0.008276
9 103 0.010506
9 104 0.010302
9 105 0.010395
9 106 0.010870
9 107 0.009134
9 108 0.007937
9 109 0.004849
9 110 0.003859
9 111 0.006083
9 112 0.017613
9 113 0.029242
9 114 0.018435
9 115 0.016970
9 116 0.003317
9 117 0.007017
9 118 0.005297
9 119 0.011745
9 120 0.006889
9 121 0.007265
9 122 0.010029
9 123 0.007269
9 124 0.006773
9 125 0.011368
9 126 0.013121
9 127 0.017891
9 128 0.022018
9 129 0.022182
9 130 0.004595
9 131 0.014419
9 132 0.007129
9 133 0.008112
9 134 0.005188
9 135 0.011234
9 136 0.009248
9 137 0.016577
9 138 0.007661
9 139 0.000262
9 140 0.010347
9 141 0.015704
9 142 0.019766
9 143 0.022014
9 144 0.011342
9 145 0.002027
9 146 0.003385
9 147 0.007406
9 148 0.003828
9 149 0.008475
9 150 0.005283
9 151 0.005691
9 152 0.006877
9 153 0.010768
9 154 0.006985
9 155 0.008621
9 156 0.010491
9 157 0.009141
9 158 0.007790
9 159 0.010703
9 160 0.005452
9 161 0.010218
9 162 0.015098
9 163 0.009135
9 164 0.014423
9 165 0.008737
9 166 0.009845
9 167 0.009153
9 168 0.006359
9 169 0.009645
9 170 0.013389
9 171 0.006318
9 172 0.009982
9 173 0.019553
9 174 0.004062
9 175 0.015254
9 176 0.012943
9 177 0.018055
9 178 0.003394
9 179 0.015041
9 180 0.018562
9 181 0.013249
9 182 0.010551
9 183 0.012823
9 184 0.002978
9 185 0.016012
9 186 0.019373
9 187 0.019728
9 188 0.018718
9 189 0.006528
9 190 0.015479
9 191 0.001250
9 192 0.019370
9 193 0.016241
9 194 0.019500
9 195 0.009368
9 196 0.019054
9 197 0.030367
9 198 0.022211
9 199 0.015401
9 200 0.009894
9 201 0.014324
9 202 0.022570
9 203 0.010937
9 204 0.021525
9 205 0.039890
9 206 0.006125
9 207 0.066638
9 208 0.023616
9 209 0.014125
9 210 0.034172
9 211 0.047863
9 212 0.033356
9 213 0.007655
9 214 0.005296
9 215 0.024305
9 216 0.016985
9 217 0.022738
9 218 0.042142
9 219 0.104282
9 220 0.063444
9 221 0.014056
9 222 0.018533
9 223 0.022955
9 224 0.024762
9 225 0.106908
9 226 0.069976
9 227 0.050393
9 228 0.041750
9 229 0.159046
9 230 0.032449
9 231 0.004751
9 232 0.047003
9 233 0.061932
9 234 0.123619
9 235 0.087104
9 236 0.064601
9 237 0.097306
9 238 0.051808
9 239 0.095617
9 240 0.175210
9 241 0.102144
9 242 0.071171
9 243 0.199584
9 244 0.204866
9 245 0.341537
9 246 0.342546
9 247 0.367640
9 248 0.396995
9 249 0.503494
9 250 0.337182
9 251 0.217420
9 252 0.297513
9 253 0.409106
9 254 1.482142
9 255 0.496258

10 0 2.175973
10 1 0.587398
10 2 1.618368
10 3 0.413790
10 4 0.548865
10 5 0.395841
10 6 0.053321
10 7 0.364590
10 8 0.449265
10 9 0.266906
10 10 0.205277
10 11 0.153867
10 12 0.177899
10 13 0.149193
10 14 0.107136
10 15 0.130459
10 16 0.199705
10 17 0.247444
10 18 0.214147
10 19 0.243628
10 20 0.237263
10 21 0.187501
10 22 0.052556
10 23 0.052768
10 24 0.102762
10 25 0.108107
10 26 0.103865
10 27 0.175731
10 28 0.164253
10 29 0.041452
10 30 0.104022
10 31 0.097407
10 32 0.071322
10 33 0.098997
10 34 0.051725
10 35 0.106450
10 36 0.101738
10 37 0.052227
10 38 0.089551
10 39 0.120220
10 40 0.025285
10 41 0.107983
10 42 0.020482
10 43 0.039947
10 44 0.035386
10 45 0.048384
10 46 0.066314
10 47 0.036377
10 48 0.035518
10 49 0.027295
10 50 0.031578
10 51 0.049130
10 52 0.048983
10 53 0.033472
10 54 0.013159
10 55 0.034153
10 56 0.035541
10 57 0.031970
10 58 0.029382
10 59 0.016828
10 60 0.034707
10 61 0.022510
10 62 0.031839
10 63 0.017341
10 64 0.026823
10 65 0.010670
10 66 0.015378
10 67 0.005869
10 68 0.029153
10 69 0.024491
10 70 0.022415
10 71 0.018101
10 72 0.009073
10 73 0.016040
10 74 0.012276
10 75 0.005221
10 76 0.035630
10 77 0.017640
10 78 0.012043
10 79 0.011606
10 80 0.013969
10 81 0.006340
10 82 0.008987
10 83 0.009441
10 84 0.019192
10 85 0.015168
10 86 0.024403
10 87 0.008694
10 88 0.010751
10 89 0.003278
10 90 0.025129
10 91 0.003495
10 92 0.014882
10 93 0.005615
10 94 0.011402
10 95 0.006963
10 96 0.018769
10 97 0.012997
10 98 0.002892
10 99 0.014138
10 100 0.013292
10 101 0.011523
10 102 0.010906
10 103 0.014532
10 104 0.003956
10 105 0.008354
10 106 0.009620
10 107 0.017302
10 108 0.008348
10 109 0.004908
10 110 0.003100
10 111 0.006676
10 112 0.023725
10 113 0.018636
10 114 0.015845
10 115 0.013499
10 116 0.015027
10 117 0.006304
10 118 0.011301
10 119 0.006377
10 120 0.007146
10 121 0.001199
10 122 0.010644
10 123 0.009134
10 124 0.007567
10 125 0.004831
10 126 0.012038
10 127 0.018881
10 128 0.019107
10 129 0.012368
10 130 0.017440
10 131 0.008826
10 132 0.007513
10 133 0.005867
10 134 0.009168
10 135 0.008374
10 136 0.009408
10 137 0.009891
10 138 0.003672
10 139 0.006542
10 140 0.009893
10 141 0.015175
10 142 0.015398
10 143 0.014561
10 144 0.010625
10 145 0.006041
10 146 0.013019
10 147 0.003561
10 148 0.009529
10 149 0.007025
10 150 0.003001
10 151 0.009812
10 152 0.021750
10 153 0.011009
10 154 0.015176
10 155 0.001642
10 156 0.016008
10 157 0.011123
10 158 0.004415
10 159 0.013105
10 160 0.009848
10 161 0.005324
10 162 0.006086
10 163 0.006999
10 164 0.008637
10 165 0.009487
10 166 0.021325
10 167 0.014646
10 168 0.006056
10 169 0.003458
10 170 0.012206
10 171 0.012848
10 172 0.001597
10 173 0.005763
10 174 0.001255
10 175 0.011863
10 176 0.010538
10 177 0.010328
10 178 0.009801
10 179 0.015587
10 180 0.011087
10 181 0.010981
10 182 0.014823
10 183 0.002969
10 184 0.010073
10 185 0.008590
10 186 0.017332
10 187 0.023369
10 188 0.007232
10 189 0.013403
10 190 0.007016
10 191 0.008546
10 192 0.009928
10 193 0.006244
10 194 0.016748
10 195 0.018217
10 196 0.034510
10 197 0.018832
10 198 0.024200
10 199 0.018476
10 200 0.012735
10 201 0.019938
10 202 0.031432
10 203 0.023261
10 204 0.003340
10 205 0.028548
10 206 0.016686
10 207 0.044835
10 208 0.060553
10 209 0.005853
10 210 0.015617
10 211 0.053104
10 212 0.036289
10 213 0.027242
10 214 0.051473
10 215 0.035152
10 216 0.025311
10 217 0.042062
10 218 0.054771
10 219 0.061588
10 220 0.067127
10 221 0.051567
10 222 0.030083
10 223 0.021420
10 224 0.001802
10 225 0.109580
10 226 0.099152
10 227 0.064792
10 228 0.008185
10 229 0.115509
10 230 0.099071
10 231 0.065385
10 232 0.062484
10 233 0.110578
10 234 0.096740
10 235 0.193989
10 236 0.149922
10 237 0.094273
10 238 0.044797
10 239 0.147448
10 240 0.062085
10 241 0.137496
10 242 0.206874
10 243 0.128418
10 244 0.264514
10 245 0.262821
10 246 0.428150
10 247 0.188928
10 248 0.519421
10 249 0.360879
10 250 0.137186
10 251 0.401732
10 252 0.617120
10 253 0.645735
10 254 0.753546
10 255 0.472807

11 0 2.316366
11 1 0.679023
11 2 1.297442
11 3 0.646462
11 4 0.271640
11 5 0.401387
11 6 0.529679
11 7 0.113576
11 8 0.247356
11 9 0.326727
11 10 0.133212
11 11 0.399377
11 12 0.297690
11 13 0.325430
11 14 0.132532
11 15 0.278917
11 16 0.256148
11 17 0.327876
11 18 0.017505
11 19 0.169767
11 20 0.148366
11 21 0.138652
11 22 0.090577
11 23 0.081807
11 24 0.127698
11 25 0.130758
11 26 0.075560
11 27 0.186864
11 28 0.144707
11 29 0.069164
11 30 0.040637
11 31 0.088788
11 32 0.043545
11 33 0.052334
11 34 0.051000
11 35 0.135303
11 36 0.063903
11 37 0.097964
11 38 0.068689
11 39 0.124268
11 40 0.033550
11 41 0.078629
11 42 0.059901
11 43 0.027582
11 44 0.055533
11 45 0.025086
11 46 0.102120
11 47 0.044876
11 48 0.014791
11 49 0.050800
11 50 0.025814
11 51 0.064833
11 52 0.054655
11 53 0.020627
11 54 0.022644
11 55 0.027724
11 56 0.010582
11 57 0.033688
11 58 0.015840
11 59 0.030002
11 60 0.021410
11 61 0.027276
11 62 0.022665
11 63 0.005622
11 64 0.010320
11 65 0.008845
11 66 0.026986
11 67 0.016015
11 68 0.021486
11 69 0.018210
11 70 0.008723
11 71 0.034941
11 72 0.006270
11 73 0.005236
11 74 0.017671
11 75 0.012666
11 76 0.013464
11 77 0.022637
11 78 0.016120
11 79 0.016845
11 80 0.017444
11 81 0.020646
11 82 0.003598
11 83 0.026842
11 84 0.019114
11 85 0.002058
11 86 0.020885
11 87 0.020201
11 88 0.005145
11 89 0.019509
11 90 0.008137
11 91 0.020752
11 92 0.015048
11 93 0.014649
11 94 0.005668
11 95 0.018553
11 96 0.002707
11 97 0.008852
11 98 0.002266
11 99 0.009537
11 100 0.004794
11 101 0.005844
11 102 0.008603
11 103 0.015990
11 104 0.005521
11 105 0.008161
11 106 0.004369
11 107 0.000871
11 108 0.012283
11 109 0.004586
11 110 0.001709
11 111 0.007902
11 112 0.012244
11 113 0.031869
11 114 0.010203
11 115 0.017210
11 116 0.001845
11 117 0.011308
11 118 0.017568
11 119 0.005066
11 120 0.002417
11 121 0.004773
11 122 0.003823
11 123 0.014957
11 124 0.014256
11 125 0.012817
11 126 0.009324
11 127 0.020214
11 128 0.026338
11 129 0.020410
11 130 0.011496
11 131 0.010312
11 132 0.010514
11 133 0.006706
11 134 0.012883
11 135 0.007006
11 136 0.014023
11 137 0.015869
11 138 0.010620
11 139 0.000783
11 140 0.010538
11 141 0.010969
11 142 0.021639
11 143 0.020509
11 144 0.014635
11 145 0.006319
11 146 0.004472
11 147 0.017469
11 148 0.002721
11 149 0.008912
11 150 0.008859
11 151 0.006683
11 152 0.003319
11 153 0.017567
11 154 0.010413
11 155 0.007509
11 156 0.006863
11 157 0.005230
11 158 0.012034
11 159 0.009244
11 160 0.012099
11 161 0.008705
11 162 0.010233
11 163 0.012442
11 164 0.004757
11 165 0.007359
11 166 0.015787
11 167 0.014289
11 168 0.005321
11 169 0.001427
11 170 0.013255
11 171 0.005114
11 172 0.013311
11 173 0.013278
11 174 0.006290
11 175 0.010467
11 176 0.006746
11 177 0.013465
11 178 0.007226
11 179 0.012491
11 180 0.019869
11 181 0.015331
11 182 0.011485
11 183 0.006515
11 184 0.014599
11 185 0.018110
11 186 0.019330
11 187 0.020670
11 188 0.009777
11 189 0.009332
11 190 0.007315
11 191 0.019939
11 192 0.009946
11 193 0.009830
11 194 0.018181
11 195 0.011531
11 196 0.013739
11 197 0.014407
11 198 0.027113
11 199 0.011540
11 200 0.010123
11 201 0.020470
11 202 0.002937
11 203 0.029353
11 204 0.022889
11 205 0.019177
11 206 0.020790
11 207 0.037963
11 208 0.034989
11 209 0.045233
11 210 0.019864
11 211 0.027289
11 212 0.005923
11 213 0.016532
11 214 0.017671
11 215 0.026340
11 216 0.057785
11 217 0.034908
11 218 0.014681
11 219 0.028236
11 220 0.092933
11 221 0.050493
11 222 0.039144
11 223 0.027043
11 224 0.085034
11 225 0.042375
11 226 0.091008
11 227 0.071013
11 228 0.081354
11 229 0.032475
11 230 0.056276
11 231 0.042156
11 232 0.081800
11 233 0.125694
11 234 0.061065
11 235 0.162167
11 236 0.181759
11 237 0.068461
